Time;E1
31.07.2022 16:15;0,027055728
31.07.2022 16:30;0,023535466
31.07.2022 16:45;0,00843022
31.07.2022 17:00;0,005406647
31.07.2022 17:15;0,006714881
31.07.2022 17:30;0,003762304
31.07.2022 17:45;0,002889131
31.07.2022 18:00;0,002019356
31.07.2022 18:15;0,001637579
31.07.2022 18:30;0
31.07.2022 18:45;0
31.07.2022 19:00;0
31.07.2022 19:15;0
31.07.2022 19:30;0
31.07.2022 19:45;0
31.07.2022 20:00;0
31.07.2022 20:15;0
31.07.2022 20:30;0
31.07.2022 20:45;0
31.07.2022 21:00;0
31.07.2022 21:15;0
31.07.2022 21:30;0
31.07.2022 21:45;0
31.07.2022 22:00;0
31.07.2022 22:15;0
31.07.2022 22:30;0
31.07.2022 22:45;0
31.07.2022 23:00;0
31.07.2022 23:15;0
31.07.2022 23:30;0
31.07.2022 23:45;0
01.08.2022 00:00;0
01.08.2022 00:15;0
01.08.2022 00:30;0
01.08.2022 00:45;0
01.08.2022 01:00;0
01.08.2022 01:15;0
01.08.2022 01:30;0
01.08.2022 01:45;0
01.08.2022 02:00;0
01.08.2022 02:15;0
01.08.2022 02:30;0
01.08.2022 02:45;0
01.08.2022 03:00;0
01.08.2022 03:15;0
01.08.2022 03:30;0
01.08.2022 03:45;0
01.08.2022 04:00;0,001263612
01.08.2022 04:15;0,00164296
01.08.2022 04:30;0,00071655
01.08.2022 04:45;0,002641534
01.08.2022 05:00;0,004329083
01.08.2022 05:15;0,006941953
01.08.2022 05:30;0,00614142
01.08.2022 05:45;0,00828975
01.08.2022 06:00;0,0096162
01.08.2022 06:15;0,006706072
01.08.2022 06:30;0,006278973
01.08.2022 06:45;0,004587193
01.08.2022 07:00;0,002896393
01.08.2022 07:15;0,00164487
01.08.2022 07:30;0,001264595
01.08.2022 07:45;0,007167947
01.08.2022 08:00;0,00970465
01.08.2022 08:15;0,020966622
01.08.2022 08:30;0,031776868
01.08.2022 08:45;0,048179928
01.08.2022 09:00;0,084136562
01.08.2022 09:15;0,165666986
01.08.2022 09:30;0,102315
01.08.2022 09:45;0,180076129
01.08.2022 10:00;0,209264973
01.08.2022 10:15;0,203512999
01.08.2022 10:30;0,089631668
01.08.2022 10:45;0,031471243
01.08.2022 11:00;0,024322396
01.08.2022 11:15;0,022174317
01.08.2022 11:30;0,013893749
01.08.2022 11:45;0,007542975
01.08.2022 12:00;0,002024887
01.08.2022 12:15;0,002895361
01.08.2022 12:30;0,002895392
01.08.2022 12:45;0,001264396
01.08.2022 13:00;0,002024962
01.08.2022 13:15;0,009250032
01.08.2022 13:30;0,016575263
01.08.2022 13:45;0,015238968
01.08.2022 14:00;0,008812142
01.08.2022 14:15;0,006723438
01.08.2022 14:30;0,004642435
01.08.2022 14:45;0,011802275
01.08.2022 15:00;0,007165248
01.08.2022 15:15;0,005026509
01.08.2022 15:30;0,002896618
01.08.2022 15:45;0,004206609
01.08.2022 16:00;0,004644231
01.08.2022 16:15;0,005849495
01.08.2022 16:30;0,012255031
01.08.2022 16:45;0,021616786
01.08.2022 17:00;0,040415281
01.08.2022 17:15;0,008415142
01.08.2022 17:30;0,003762458
01.08.2022 17:45;0,002455702
01.08.2022 18:00;0,001262769
01.08.2022 18:15;0,000829416
01.08.2022 18:30;0
01.08.2022 18:45;0
01.08.2022 19:00;0
01.08.2022 19:15;0
01.08.2022 19:30;0
01.08.2022 19:45;0
01.08.2022 20:00;0
01.08.2022 20:15;0
01.08.2022 20:30;0
01.08.2022 20:45;0
01.08.2022 21:00;0
01.08.2022 21:15;0
01.08.2022 21:30;0
01.08.2022 21:45;0
01.08.2022 22:00;0
01.08.2022 22:15;0
01.08.2022 22:30;0
01.08.2022 22:45;0
01.08.2022 23:00;0
01.08.2022 23:15;0
01.08.2022 23:30;0
01.08.2022 23:45;0
02.08.2022 00:00;0
02.08.2022 00:15;0
02.08.2022 00:30;0
02.08.2022 00:45;0
02.08.2022 01:00;0
02.08.2022 01:15;0
02.08.2022 01:30;0
02.08.2022 01:45;0
02.08.2022 02:00;0
02.08.2022 02:15;0
02.08.2022 02:30;0
02.08.2022 02:45;0
02.08.2022 03:00;0
02.08.2022 03:15;0
02.08.2022 03:30;0
02.08.2022 03:45;0,000830071
02.08.2022 04:00;0,001263612
02.08.2022 04:15;0,00288939
02.08.2022 04:30;0,001031482
02.08.2022 04:45;0,002302892
02.08.2022 05:00;0,004504043
02.08.2022 05:15;0,006703615
02.08.2022 05:30;0,007505589
02.08.2022 05:45;0,007868314
02.08.2022 06:00;0,013004349
02.08.2022 06:15;0,018314016
02.08.2022 06:30;0,013958819
02.08.2022 06:45;0,023644645
02.08.2022 07:00;0,036381394
02.08.2022 07:15;0,070719256
02.08.2022 07:30;0,055823076
02.08.2022 07:45;0,04970287
02.08.2022 08:00;0,036798765
02.08.2022 08:15;0,04495924
02.08.2022 08:30;0,079958056
02.08.2022 08:45;0,102998995
02.08.2022 09:00;0,072936615
02.08.2022 09:15;0,06172943
02.08.2022 09:30;0,071164927
02.08.2022 09:45;0,059302726
02.08.2022 10:00;0,042848587
02.08.2022 10:15;0,057639898
02.08.2022 10:30;0,070485568
02.08.2022 10:45;0,04845783
02.08.2022 11:00;0,026934803
02.08.2022 11:15;0,034294183
02.08.2022 11:30;0,030520046
02.08.2022 11:45;0,022174894
02.08.2022 12:00;0,034323576
02.08.2022 12:15;0,037918025
02.08.2022 12:30;0,066866488
02.08.2022 12:45;0,038598594
02.08.2022 13:00;0,037572071
02.08.2022 13:15;0,11629919
02.08.2022 13:30;0,060412719
02.08.2022 13:45;0,026580136
02.08.2022 14:00;0,012240195
02.08.2022 14:15;0,018269367
02.08.2022 14:30;0,031082611
02.08.2022 14:45;0,033488297
02.08.2022 15:00;0,018286612
02.08.2022 15:15;0,014369521
02.08.2022 15:30;0,013145928
02.08.2022 15:45;0,010536486
02.08.2022 16:00;0,005411217
02.08.2022 16:15;0,00584995
02.08.2022 16:30;0,007938862
02.08.2022 16:45;0,007111105
02.08.2022 17:00;0,013938858
02.08.2022 17:15;0,011337323
02.08.2022 17:30;0,006267641
02.08.2022 17:45;0,004189339
02.08.2022 18:00;0,002881972
02.08.2022 18:15;0,001637259
02.08.2022 18:30;0,00125991
02.08.2022 18:45;0
02.08.2022 19:00;0
02.08.2022 19:15;0
02.08.2022 19:30;0
02.08.2022 19:45;0
02.08.2022 20:00;0
02.08.2022 20:15;0
02.08.2022 20:30;0
02.08.2022 20:45;0
02.08.2022 21:00;0
02.08.2022 21:15;0
02.08.2022 21:30;0
02.08.2022 21:45;0
02.08.2022 22:00;0
02.08.2022 22:15;0
02.08.2022 22:30;0
02.08.2022 22:45;0
02.08.2022 23:00;0
02.08.2022 23:15;0
02.08.2022 23:30;0
02.08.2022 23:45;0
03.08.2022 00:00;0
03.08.2022 00:15;0
03.08.2022 00:30;0
03.08.2022 00:45;0
03.08.2022 01:00;0
03.08.2022 01:15;0
03.08.2022 01:30;0
03.08.2022 01:45;0
03.08.2022 02:00;0
03.08.2022 02:15;0
03.08.2022 02:30;0
03.08.2022 02:45;0
03.08.2022 03:00;0
03.08.2022 03:15;0
03.08.2022 03:30;0
03.08.2022 03:45;0,000830071
03.08.2022 04:00;0,001263612
03.08.2022 04:15;0,00288939
03.08.2022 04:30;0,001189082
03.08.2022 04:45;0,002527566
03.08.2022 05:00;0,003639594
03.08.2022 05:15;0,004120494
03.08.2022 05:30;0,004562819
03.08.2022 05:45;0,011220566
03.08.2022 06:00;0,020762302
03.08.2022 06:15;0,025089799
03.08.2022 06:30;0,03774357
03.08.2022 06:45;0,084151899
03.08.2022 07:00;0,077402824
03.08.2022 07:15;0,07551231
03.08.2022 07:30;0,046085551
03.08.2022 07:45;0,089908552
03.08.2022 08:00;0,132265661
03.08.2022 08:15;0,140394812
03.08.2022 08:30;0,150185847
03.08.2022 08:45;0,159631779
03.08.2022 09:00;0,178794338
03.08.2022 09:15;0,111328408
03.08.2022 09:30;0,073672715
03.08.2022 09:45;0,087989603
03.08.2022 10:00;0,0468826
03.08.2022 10:15;0,123836818
03.08.2022 10:30;0,133701591
03.08.2022 10:45;0,17754384
03.08.2022 11:00;0,193827443
03.08.2022 11:15;0,125541299
03.08.2022 11:30;0,224660567
03.08.2022 11:45;0,202139638
03.08.2022 12:00;0,202134085
03.08.2022 12:15;0,200041506
03.08.2022 12:30;0,19600191
03.08.2022 12:45;0,154363103
03.08.2022 13:00;0,199042593
03.08.2022 13:15;0,055600329
03.08.2022 13:30;0,067750065
03.08.2022 13:45;0,034265691
03.08.2022 14:00;0,038368678
03.08.2022 14:15;0,052880201
03.08.2022 14:30;0,014806441
03.08.2022 14:45;0,010087446
03.08.2022 15:00;0,006287227
03.08.2022 15:15;0,005026993
03.08.2022 15:30;0,006288613
03.08.2022 15:45;0,008380993
03.08.2022 16:00;0,006289581
03.08.2022 16:15;0,006289649
03.08.2022 16:30;0,003769818
03.08.2022 16:45;0,002025434
03.08.2022 17:00;0,001264477
03.08.2022 17:15;0,005021365
03.08.2022 17:30;0,006268144
03.08.2022 17:45;0,003755979
03.08.2022 18:00;0,002019081
03.08.2022 18:15;0,001637077
03.08.2022 18:30;0
03.08.2022 18:45;0
03.08.2022 19:00;0
03.08.2022 19:15;0
03.08.2022 19:30;0
03.08.2022 19:45;0
03.08.2022 20:00;0
03.08.2022 20:15;0
03.08.2022 20:30;0
03.08.2022 20:45;0
03.08.2022 21:00;0
03.08.2022 21:15;0
03.08.2022 21:30;0
03.08.2022 21:45;0
03.08.2022 22:00;0
03.08.2022 22:15;0
03.08.2022 22:30;0
03.08.2022 22:45;0
03.08.2022 23:00;0
03.08.2022 23:15;0
03.08.2022 23:30;0
03.08.2022 23:45;0
04.08.2022 00:00;0
04.08.2022 00:15;0
04.08.2022 00:30;0
04.08.2022 00:45;0
04.08.2022 01:00;0
04.08.2022 01:15;0
04.08.2022 01:30;0
04.08.2022 01:45;0
04.08.2022 02:00;0
04.08.2022 02:15;0
04.08.2022 02:30;0
04.08.2022 02:45;0
04.08.2022 03:00;0
04.08.2022 03:15;0
04.08.2022 03:30;0
04.08.2022 03:45;0
04.08.2022 04:00;0,001263612
04.08.2022 04:15;0,00288939
04.08.2022 04:30;0,001327015
04.08.2022 04:45;0,001937966
04.08.2022 05:00;0,003272748
04.08.2022 05:15;0,006381238
04.08.2022 05:30;0,008389759
04.08.2022 05:45;0,012733763
04.08.2022 06:00;0,01379217
04.08.2022 06:15;0,012239204
04.08.2022 06:30;0,02746961
04.08.2022 06:45;0,018774585
04.08.2022 07:00;0,020581673
04.08.2022 07:15;0,020951987
04.08.2022 07:30;0,018378814
04.08.2022 07:45;0,017474651
04.08.2022 08:00;0,014828078
04.08.2022 08:15;0,017854314
04.08.2022 08:30;0,016612272
04.08.2022 08:45;0,013532519
04.08.2022 09:00;0,013919009
04.08.2022 09:15;0,020870447
04.08.2022 09:30;0,01391215
04.08.2022 09:45;0,024364091
04.08.2022 10:00;0,027937323
04.08.2022 10:15;0,019157592
04.08.2022 10:30;0,013124115
04.08.2022 10:45;0,022584363
04.08.2022 11:00;0,026034566
04.08.2022 11:15;0,033880232
04.08.2022 11:30;0,032355532
04.08.2022 11:45;0,035391548
04.08.2022 12:00;0,061556959
04.08.2022 12:15;0,043656435
04.08.2022 12:30;0,03350476
04.08.2022 12:45;0,024334127
04.08.2022 13:00;0,02264163
04.08.2022 13:15;0,028358358
04.08.2022 13:30;0,015687314
04.08.2022 13:45;0,022205912
04.08.2022 14:00;0,024365816
04.08.2022 14:15;0,016928705
04.08.2022 14:30;0,014808354
04.08.2022 14:45;0,012250263
04.08.2022 15:00;0,008819385
04.08.2022 15:15;0,007112661
04.08.2022 15:30;0,007939589
04.08.2022 15:45;0,00546648
04.08.2022 16:00;0,003770159
04.08.2022 16:15;0,006290222
04.08.2022 16:30;0,006289792
04.08.2022 16:45;0,005849365
04.08.2022 17:00;0,004642538
04.08.2022 17:15;0,002895034
04.08.2022 17:30;0,001264095
04.08.2022 17:45;0,00126362
04.08.2022 18:00;0,001262684
04.08.2022 18:15;0
04.08.2022 18:30;0
04.08.2022 18:45;0
04.08.2022 19:00;0
04.08.2022 19:15;0
04.08.2022 19:30;0
04.08.2022 19:45;0
04.08.2022 20:00;0
04.08.2022 20:15;0
04.08.2022 20:30;0
04.08.2022 20:45;0
04.08.2022 21:00;0
04.08.2022 21:15;0
04.08.2022 21:30;0
04.08.2022 21:45;0
04.08.2022 22:00;0
04.08.2022 22:15;0
04.08.2022 22:30;0
04.08.2022 22:45;0
04.08.2022 23:00;0
04.08.2022 23:15;0
04.08.2022 23:30;0
04.08.2022 23:45;0
05.08.2022 00:00;0
05.08.2022 00:15;0
05.08.2022 00:30;0
05.08.2022 00:45;0
05.08.2022 01:00;0
05.08.2022 01:15;0
05.08.2022 01:30;0
05.08.2022 01:45;0
05.08.2022 02:00;0
05.08.2022 02:15;0
05.08.2022 02:30;0
05.08.2022 02:45;0
05.08.2022 03:00;0
05.08.2022 03:15;0
05.08.2022 03:30;0
05.08.2022 03:45;0
05.08.2022 04:00;0,001263612
05.08.2022 04:15;0,001263612
05.08.2022 04:30;0,000579616
05.08.2022 04:45;0,001618387
05.08.2022 05:00;0,002002088
05.08.2022 05:15;0,003279432
05.08.2022 05:30;0,002867224
05.08.2022 05:45;0,002019775
05.08.2022 06:00;0,004625731
05.08.2022 06:15;0,003709679
05.08.2022 06:30;0,002024943
05.08.2022 06:45;0,003332524
05.08.2022 07:00;0,003769913
05.08.2022 07:15;0,00420755
05.08.2022 07:30;0,005412479
05.08.2022 07:45;0,007997228
05.08.2022 08:00;0,0071699
05.08.2022 08:15;0,01015041
05.08.2022 08:30;0,011368078
05.08.2022 08:45;0,013088648
05.08.2022 09:00;0,008818321
05.08.2022 09:15;0,009258284
05.08.2022 09:30;0,015699094
05.08.2022 09:45;0,016981545
05.08.2022 10:00;0,019952218
05.08.2022 10:15;0,025204263
05.08.2022 10:30;0,030639034
05.08.2022 10:45;0,031520149
05.08.2022 11:00;0,035507123
05.08.2022 11:15;0,032448168
05.08.2022 11:30;0,022636253
05.08.2022 11:45;0,021733041
05.08.2022 12:00;0,018249869
05.08.2022 12:15;0,023427378
05.08.2022 12:30;0,031529066
05.08.2022 12:45;0,031065125
05.08.2022 13:00;0,031590454
05.08.2022 13:15;0,02702875
05.08.2022 13:30;0,023447672
05.08.2022 13:45;0,024816164
05.08.2022 14:00;0,023462693
05.08.2022 14:15;0,026612259
05.08.2022 14:30;0,019183755
05.08.2022 14:45;0,015261606
05.08.2022 15:00;0,01481893
05.08.2022 15:15;0,044481851
05.08.2022 15:30;0,061132807
05.08.2022 15:45;0,052034678
05.08.2022 16:00;0,024120339
05.08.2022 16:15;0,023367984
05.08.2022 16:30;0,014838933
05.08.2022 16:45;0,009707145
05.08.2022 17:00;0,003768789
05.08.2022 17:15;0,002895162
05.08.2022 17:30;0,005396734
05.08.2022 17:45;0,002889165
05.08.2022 18:00;0,00201885
05.08.2022 18:15;0
05.08.2022 18:30;0
05.08.2022 18:45;0
05.08.2022 19:00;0
05.08.2022 19:15;0
05.08.2022 19:30;0
05.08.2022 19:45;0
05.08.2022 20:00;0
05.08.2022 20:15;0
05.08.2022 20:30;0
05.08.2022 20:45;0
05.08.2022 21:00;0
05.08.2022 21:15;0
05.08.2022 21:30;0
05.08.2022 21:45;0
05.08.2022 22:00;0
05.08.2022 22:15;0
05.08.2022 22:30;0
05.08.2022 22:45;0
05.08.2022 23:00;0
05.08.2022 23:15;0
05.08.2022 23:30;0
05.08.2022 23:45;0
06.08.2022 00:00;0
06.08.2022 00:15;0
06.08.2022 00:30;0
06.08.2022 00:45;0
06.08.2022 01:00;0
06.08.2022 01:15;0
06.08.2022 01:30;0
06.08.2022 01:45;0
06.08.2022 02:00;0
06.08.2022 02:15;0
06.08.2022 02:30;0
06.08.2022 02:45;0
06.08.2022 03:00;0
06.08.2022 03:15;0
06.08.2022 03:30;0
06.08.2022 03:45;0
06.08.2022 04:00;0,001263612
06.08.2022 04:15;0,00164296
06.08.2022 04:30;0,001031184
06.08.2022 04:45;0,001397522
06.08.2022 05:00;0,003568361
06.08.2022 05:15;0,005712875
06.08.2022 05:30;0,008181913
06.08.2022 05:45;0,006215133
06.08.2022 06:00;0,011266615
06.08.2022 06:15;0,006655408
06.08.2022 06:30;0,014977734
06.08.2022 06:45;0,041983049
06.08.2022 07:00;0,013944817
06.08.2022 07:15;0,016626215
06.08.2022 07:30;0,026799557
06.08.2022 07:45;0,027473958
06.08.2022 08:00;0,029381038
06.08.2022 08:15;0,033141577
06.08.2022 08:30;0,113706633
06.08.2022 08:45;0,03460098
06.08.2022 09:00;0,0471242
06.08.2022 09:15;0,04853047
06.08.2022 09:30;0,036476923
06.08.2022 09:45;0,126190738
06.08.2022 10:00;0,051561403
06.08.2022 10:15;0,067339538
06.08.2022 10:30;0,206998174
06.08.2022 10:45;0,123530879
06.08.2022 11:00;0,109766731
06.08.2022 11:15;0,171296793
06.08.2022 11:30;0,060204205
06.08.2022 11:45;0,021285364
06.08.2022 12:00;0,023429903
06.08.2022 12:15;0,046290794
06.08.2022 12:30;0,20153966
06.08.2022 12:45;0,038663917
06.08.2022 13:00;0,056338113
06.08.2022 13:15;0,15216465
06.08.2022 13:30;0,095906329
06.08.2022 13:45;0,041210006
06.08.2022 14:00;0,128070463
06.08.2022 14:15;0,018730287
06.08.2022 14:30;0,020879949
06.08.2022 14:45;0,047342027
06.08.2022 15:00;0,048466229
06.08.2022 15:15;0,068038323
06.08.2022 15:30;0,073150309
06.08.2022 15:45;0,060778512
06.08.2022 16:00;0,053378172
06.08.2022 16:15;0,041643596
06.08.2022 16:30;0,034612782
06.08.2022 16:45;0,024887175
06.08.2022 17:00;0,018898278
06.08.2022 17:15;0,007981724
06.08.2022 17:30;0,003763324
06.08.2022 17:45;0,002889164
06.08.2022 18:00;0,002018717
06.08.2022 18:15;0,001260574
06.08.2022 18:30;0
06.08.2022 18:45;0
06.08.2022 19:00;0
06.08.2022 19:15;0
06.08.2022 19:30;0
06.08.2022 19:45;0
06.08.2022 20:00;0
06.08.2022 20:15;0
06.08.2022 20:30;0
06.08.2022 20:45;0
06.08.2022 21:00;0
06.08.2022 21:15;0
06.08.2022 21:30;0
06.08.2022 21:45;0
06.08.2022 22:00;0
06.08.2022 22:15;0
06.08.2022 22:30;0
06.08.2022 22:45;0
06.08.2022 23:00;0
06.08.2022 23:15;0
06.08.2022 23:30;0
06.08.2022 23:45;0
07.08.2022 00:00;0
07.08.2022 00:15;0
07.08.2022 00:30;0
07.08.2022 00:45;0
07.08.2022 01:00;0
07.08.2022 01:15;0
07.08.2022 01:30;0
07.08.2022 01:45;0
07.08.2022 02:00;0
07.08.2022 02:15;0
07.08.2022 02:30;0
07.08.2022 02:45;0
07.08.2022 03:00;0
07.08.2022 03:15;0
07.08.2022 03:30;0
07.08.2022 03:45;0,000830071
07.08.2022 04:00;0,001263612
07.08.2022 04:15;0,002022309
07.08.2022 04:30;0,000873095
07.08.2022 04:45;0,001482894
07.08.2022 05:00;0,003927123
07.08.2022 05:15;0,004237539
07.08.2022 05:30;0,006364605
07.08.2022 05:45;0,015343541
07.08.2022 06:00;0,013829652
07.08.2022 06:15;0,041113006
07.08.2022 06:30;0,058732142
07.08.2022 06:45;0,070235824
07.08.2022 07:00;0,081466556
07.08.2022 07:15;0,096867811
07.08.2022 07:30;0,109325943
07.08.2022 07:45;0,11950628
07.08.2022 08:00;0,127866337
07.08.2022 08:15;0,136829748
07.08.2022 08:30;0,145625698
07.08.2022 08:45;0,154165729
07.08.2022 09:00;0,162568094
07.08.2022 09:15;0,141628411
07.08.2022 09:30;0,177453934
07.08.2022 09:45;0,18315003
07.08.2022 10:00;0,185153027
07.08.2022 10:15;0,148287719
07.08.2022 10:30;0,091813943
07.08.2022 10:45;0,156645749
07.08.2022 11:00;0,105028926
07.08.2022 11:15;0,142375791
07.08.2022 11:30;0,198380502
07.08.2022 11:45;0,193807774
07.08.2022 12:00;0,10341184
07.08.2022 12:15;0,170102081
07.08.2022 12:30;0,094097018
07.08.2022 12:45;0,133478459
07.08.2022 13:00;0,05648209
07.08.2022 13:15;0,138002332
07.08.2022 13:30;0,158943063
07.08.2022 13:45;0,090497009
07.08.2022 14:00;0,029009439
07.08.2022 14:15;0,063664824
07.08.2022 14:30;0,062247817
07.08.2022 14:45;0,019141842
07.08.2022 15:00;0,014823704
07.08.2022 15:15;0,023229708
07.08.2022 15:30;0,020030937
07.08.2022 15:45;0,012267528
07.08.2022 16:00;0,01060102
07.08.2022 16:15;0,010546383
07.08.2022 16:30;0,007944153
07.08.2022 16:45;0,009268006
07.08.2022 17:00;0,004643733
07.08.2022 17:15;0,005023163
07.08.2022 17:30;0,004634621
07.08.2022 17:45;0,003322582
07.08.2022 18:00;0,00201857
07.08.2022 18:15;0,000829305
07.08.2022 18:30;0
07.08.2022 18:45;0
07.08.2022 19:00;0
07.08.2022 19:15;0
07.08.2022 19:30;0
07.08.2022 19:45;0
07.08.2022 20:00;0
07.08.2022 20:15;0
07.08.2022 20:30;0
07.08.2022 20:45;0
07.08.2022 21:00;0
07.08.2022 21:15;0
07.08.2022 21:30;0
07.08.2022 21:45;0
07.08.2022 22:00;0
07.08.2022 22:15;0
07.08.2022 22:30;0
07.08.2022 22:45;0
07.08.2022 23:00;0
07.08.2022 23:15;0
07.08.2022 23:30;0
07.08.2022 23:45;0
08.08.2022 00:00;0
08.08.2022 00:15;0
08.08.2022 00:30;0
08.08.2022 00:45;0
08.08.2022 01:00;0
08.08.2022 01:15;0
08.08.2022 01:30;0
08.08.2022 01:45;0
08.08.2022 02:00;0
08.08.2022 02:15;0
08.08.2022 02:30;0
08.08.2022 02:45;0
08.08.2022 03:00;0
08.08.2022 03:15;0
08.08.2022 03:30;0
08.08.2022 03:45;0
08.08.2022 04:00;0
08.08.2022 04:15;0
08.08.2022 04:30;0,000953527
08.08.2022 04:45;0,001248025
08.08.2022 05:00;0,001257116
08.08.2022 05:15;0,002060962
08.08.2022 05:30;0,005282465
08.08.2022 05:45;0,003314188
08.08.2022 06:00;0,007123749
08.08.2022 06:15;0,005455279
08.08.2022 06:30;0,013203874
08.08.2022 06:45;0,005466311
08.08.2022 07:00;0,008828044
08.08.2022 07:15;0,006732789
08.08.2022 07:30;0,00541385
08.08.2022 07:45;0,008884172
08.08.2022 08:00;0,009712994
08.08.2022 08:15;0,008881069
08.08.2022 08:30;0,008824042
08.08.2022 08:45;0,011369542
08.08.2022 09:00;0,014820128
08.08.2022 09:15;0,014368832
08.08.2022 09:30;0,016601297
08.08.2022 09:45;0,012691309
08.08.2022 10:00;0,013133423
08.08.2022 10:15;0,014355308
08.08.2022 10:30;0,013907563
08.08.2022 10:45;0,02305114
08.08.2022 11:00;0,019158101
08.08.2022 11:15;0,030109064
08.08.2022 11:30;0,029624117
08.08.2022 11:45;0,05331784
08.08.2022 12:00;0,051149137
08.08.2022 12:15;0,038667325
08.08.2022 12:30;0,033447885
08.08.2022 12:45;0,042284095
08.08.2022 13:00;0,026970703
08.08.2022 13:15;0,015245398
08.08.2022 13:30;0,007932973
08.08.2022 13:45;0,005846851
08.08.2022 14:00;0,009699633
08.08.2022 14:15;0,010088332
08.08.2022 14:30;0,003769324
08.08.2022 14:45;0,008379553
08.08.2022 15:00;0,003769895
08.08.2022 15:15;0,009266704
08.08.2022 15:30;0,013940817
08.08.2022 15:45;0,013553498
08.08.2022 16:00;0,015743233
08.08.2022 16:15;0,018936168
08.08.2022 16:30;0,018569758
08.08.2022 16:45;0,004590916
08.08.2022 17:00;0,002896683
08.08.2022 17:15;0,004204162
08.08.2022 17:30;0,002024073
08.08.2022 17:45;0
08.08.2022 18:00;0,001262524
08.08.2022 18:15;0,000829284
08.08.2022 18:30;0
08.08.2022 18:45;0
08.08.2022 19:00;0
08.08.2022 19:15;0
08.08.2022 19:30;0
08.08.2022 19:45;0
08.08.2022 20:00;0
08.08.2022 20:15;0
08.08.2022 20:30;0
08.08.2022 20:45;0
08.08.2022 21:00;0
08.08.2022 21:15;0
08.08.2022 21:30;0
08.08.2022 21:45;0
08.08.2022 22:00;0
08.08.2022 22:15;0
08.08.2022 22:30;0
08.08.2022 22:45;0
08.08.2022 23:00;0
08.08.2022 23:15;0
08.08.2022 23:30;0
08.08.2022 23:45;0
09.08.2022 00:00;0
09.08.2022 00:15;0
09.08.2022 00:30;0
09.08.2022 00:45;0
09.08.2022 01:00;0
09.08.2022 01:15;0
09.08.2022 01:30;0
09.08.2022 01:45;0
09.08.2022 02:00;0
09.08.2022 02:15;0
09.08.2022 02:30;0
09.08.2022 02:45;0
09.08.2022 03:00;0
09.08.2022 03:15;0
09.08.2022 03:30;0
09.08.2022 03:45;0
09.08.2022 04:00;0,001263612
09.08.2022 04:15;0,00288939
09.08.2022 04:30;0,000871592
09.08.2022 04:45;0,001171931
09.08.2022 05:00;0,002791828
09.08.2022 05:15;0,005663945
09.08.2022 05:30;0,007176633
09.08.2022 05:45;0,011895791
09.08.2022 06:00;0,013864685
09.08.2022 06:15;0,022181408
09.08.2022 06:30;0,024183868
09.08.2022 06:45;0,019548531
09.08.2022 07:00;0,06656112
09.08.2022 07:15;0,093435902
09.08.2022 07:30;0,092999161
09.08.2022 07:45;0,111960806
09.08.2022 08:00;0,130507632
09.08.2022 08:15;0,141823994
09.08.2022 08:30;0,151551634
09.08.2022 08:45;0,154350809
09.08.2022 09:00;0,165375813
09.08.2022 09:15;0,169609707
09.08.2022 09:30;0,182091664
09.08.2022 09:45;0,167903912
09.08.2022 10:00;0,18620511
09.08.2022 10:15;0,181665595
09.08.2022 10:30;0,191149098
09.08.2022 10:45;0,173864161
09.08.2022 11:00;0,19742739
09.08.2022 11:15;0,189448861
09.08.2022 11:30;0,091721588
09.08.2022 11:45;0,065960263
09.08.2022 12:00;0,059070163
09.08.2022 12:15;0,115496972
09.08.2022 12:30;0,166655414
09.08.2022 12:45;0,177401235
09.08.2022 13:00;0,168774538
09.08.2022 13:15;0,158589675
09.08.2022 13:30;0,145924356
09.08.2022 13:45;0,135060108
09.08.2022 14:00;0,138910097
09.08.2022 14:15;0,121588774
09.08.2022 14:30;0,096294147
09.08.2022 14:45;0,066771985
09.08.2022 15:00;0,091628188
09.08.2022 15:15;0,073072512
09.08.2022 15:30;0,062724852
09.08.2022 15:45;0,047361706
09.08.2022 16:00;0,036086113
09.08.2022 16:15;0,029013892
09.08.2022 16:30;0,02785996
09.08.2022 16:45;0,019891938
09.08.2022 17:00;0,014010047
09.08.2022 17:15;0,007545946
09.08.2022 17:30;0,004635281
09.08.2022 17:45;0,003322554
09.08.2022 18:00;0,002879731
09.08.2022 18:15;0,001636124
09.08.2022 18:30;0
09.08.2022 18:45;0
09.08.2022 19:00;0
09.08.2022 19:15;0
09.08.2022 19:30;0
09.08.2022 19:45;0
09.08.2022 20:00;0
09.08.2022 20:15;0
09.08.2022 20:30;0
09.08.2022 20:45;0
09.08.2022 21:00;0
09.08.2022 21:15;0
09.08.2022 21:30;0
09.08.2022 21:45;0
09.08.2022 22:00;0
09.08.2022 22:15;0
09.08.2022 22:30;0
09.08.2022 22:45;0
09.08.2022 23:00;0
09.08.2022 23:15;0
09.08.2022 23:30;0
09.08.2022 23:45;0
10.08.2022 00:00;0
10.08.2022 00:15;0
10.08.2022 00:30;0
10.08.2022 00:45;0
10.08.2022 01:00;0
10.08.2022 01:15;0
10.08.2022 01:30;0
10.08.2022 01:45;0
10.08.2022 02:00;0
10.08.2022 02:15;0
10.08.2022 02:30;0
10.08.2022 02:45;0
10.08.2022 03:00;0
10.08.2022 03:15;0
10.08.2022 03:30;0
10.08.2022 03:45;0
10.08.2022 04:00;0,001263612
