Time;GEN_MF1;GEN_MF2;GEN_MF3;GEN_MF4;GEN_MF5;GEN_MF6;GEN_MF7;GEN_MF8
27.07.2021 10:45;198.728.675;198.728.675;1.419.490.536;1.419.490.536;1.419.490.536;1.277.541.482;5.606.987.616;2.980.930.125
27.07.2021 11:00;1.962.051.637;1.962.051.637;1.401.465.455;1.401.465.455;1.401.465.455;126.131.891;5.535.788.548;2.943.077.456
27.07.2021 11:15;1.933.262.801;1.933.262.801;1.380.902.001;1.380.902.001;1.380.902.001;1.242.811.801;5.454.562.904;2.899.894.202
27.07.2021 11:30;1.893.085.351;1.893.085.351;1.352.203.822;1.352.203.822;1.352.203.822;121.698.344;5.341.205.096;2.839.628.026
27.07.2021 11:45;1.840.938.499;1.840.938.499;1.314.956.071;1.314.956.071;1.314.956.071;1.183.460.464;519.407.648;2.761.407.749
27.07.2021 12:00;1.787.065.663;1.787.065.663;1.276.475.473;1.276.475.473;1.276.475.473;1.148.827.926;5.042.078.119;2.680.598.494
27.07.2021 12:15;1.732.039.387;1.732.039.387;1.237.170.991;1.237.170.991;1.237.170.991;1.113.453.892;4.886.825.413;259.805.908
27.07.2021 12:30;1.716.893.457;1.716.893.457;1.226.352.469;1.226.352.469;1.226.352.469;1.103.717.222;4.844.092.254;2.575.340.186
27.07.2021 12:45;174.222.101;174.222.101;1.244.443.579;1.244.443.579;1.244.443.579;1.119.999.221;4.915.552.135;2.613.331.515
27.07.2021 13:00;1.759.206.031;1.759.206.031;1.256.575.737;1.256.575.737;1.256.575.737;1.130.918.163;496.347.416;2.638.809.047
27.07.2021 13:15;1.767.191.307;1.767.191.307;1.262.279.505;1.262.279.505;1.262.279.505;1.136.051.555;4.986.004.045;2.650.786.961
27.07.2021 13:30;172.349.799;172.349.799;1.231.069.993;1.231.069.993;1.231.069.993;1.107.962.994;4.862.726.472;2.585.246.985
27.07.2021 13:45;1.629.919.708;1.629.919.708;1.164.228.363;1.164.228.363;1.164.228.363;1.047.805.527;4.598.702.034;2.444.879.562
27.07.2021 14:00;1.538.057.437;1.538.057.437;1.098.612.455;1.098.612.455;1.098.612.455;9.887.512.095;4.339.519.197;2.307.086.156
27.07.2021 14:15;1.448.584.657;1.448.584.657;1.034.703.327;1.034.703.327;1.034.703.327;931.232.994;408.707.814;2.172.876.986
27.07.2021 14:30;1.381.186.215;1.381.186.215;9.865.615.819;9.865.615.819;9.865.615.819;8.879.054.237;3.896.918.249;2.071.779.322
27.07.2021 14:45;1.330.304.203;1.330.304.203;950.217.288;950.217.288;950.217.288;8.551.955.592;3.753.358.288;1.995.456.305
27.07.2021 15:00;1.270.882.052;1.270.882.052;9.077.728.944;9.077.728.944;9.077.728.944;816.995.605;3.585.702.933;1.906.323.078
27.07.2021 15:15;1.202.757.584;1.202.757.584;8.591.125.602;8.591.125.602;8.591.125.602;7.732.013.042;3.393.494.613;1.804.136.376
27.07.2021 15:30;1.120.370.076;1.120.370.076;8.002.643.402;8.002.643.402;8.002.643.402;7.202.379.062;3.161.044.144;1.680.555.114
27.07.2021 15:45;1.024.677.582;1.024.677.582;7.319.125.586;7.319.125.586;7.319.125.586;6.587.213.028;2.891.054.607;1.537.016.373
27.07.2021 16:00;9.226.507.279;9.226.507.279;6.590.362.342;6.590.362.342;6.590.362.342;5.931.326.108;2.603.193.125;1.383.976.092
27.07.2021 16:15;8.144.394.293;8.144.394.293;5.817.424.495;5.817.424.495;5.817.424.495;5.235.682.046;2.297.882.676;1.221.659.144
27.07.2021 16:30;7.012.485.414;7.012.485.414;5.008.918.153;5.008.918.153;5.008.918.153;4.508.026.337;197.852.267;1.051.872.812
27.07.2021 16:45;5.878.968.083;5.878.968.083;4.199.262.916;4.199.262.916;4.199.262.916;3.779.336.625;1.658.708.852;8.818.452.124
27.07.2021 17:00;4.752.187.324;4.752.187.324;3.394.419.517;3.394.419.517;3.394.419.517;3.054.977.566;1.340.795.709;7.128.280.987
27.07.2021 17:15;3.636.105.245;3.636.105.245;2.597.218.032;2.597.218.032;2.597.218.032;2.337.496.229;1.025.901.123;5.454.157.868
27.07.2021 17:30;3.082.480.688;3.082.480.688;220.177.192;220.177.192;220.177.192;1.981.594.728;8.696.999.084;4.623.721.032
27.07.2021 17:45;2.888.334.961;2.888.334.961;2.063.096.401;2.063.096.401;2.063.096.401;1.856.786.761;8.149.230.783;4.332.502.442
27.07.2021 18:00;2.693.880.249;2.693.880.249;1.924.200.178;1.924.200.178;1.924.200.178;173.178.016;7.600.590.704;4.040.820.374
27.07.2021 18:15;2.499.109.193;2.499.109.193;1.785.077.995;1.785.077.995;1.785.077.995;1.606.570.195;705.105.808;3.748.663.789
27.07.2021 18:30;2.179.044.681;2.179.044.681;1.556.460.486;1.556.460.486;1.556.460.486;1.400.814.438;6.148.018.921;3.268.567.021
27.07.2021 18:45;171.516.365;171.516.365;1.225.116.893;1.225.116.893;1.225.116.893;1.102.605.204;4.839.211.728;2.572.745.476
27.07.2021 19:00;1.250.034.585;1.250.034.585;0.892881846;0.892881846;0.892881846;0.803593662;3.526.883.294;1.875.051.878
27.07.2021 19:15;0.783644005;0.783644005;0.559745718;0.559745718;0.559745718;0.503771146;2.210.995.587;1.175.466.008
27.07.2021 19:30;0.472251796;0.472251796;0.337322711;0.337322711;0.337322711;0.30359044;133.242.471;0.708377694
27.07.2021 19:45;0.338923591;0.338923591;0.242088279;0.242088279;0.242088279;0.217879451;0.956248702;0.508385386
27.07.2021 20:00;0.20533517;0.20533517;0.146667979;0.146667979;0.146667979;0.132001181;0.579338516;0.308002755
27.07.2021 20:15;0.07148908;0.07148908;0.051063629;0.051063629;0.051063629;0.045957266;0.201701334;0.107233621
27.07.2021 20:30;0;0;0;0;0;0;0;0
27.07.2021 20:45;0;0;0;0;0;0;0;0
27.07.2021 21:00;0;0;0;0;0;0;0;0
27.07.2021 21:15;0;0;0;0;0;0;0;0
27.07.2021 21:30;0;0;0;0;0;0;0;0
27.07.2021 21:45;0;0;0;0;0;0;0;0
27.07.2021 22:00;0;0;0;0;0;0;0;0
27.07.2021 22:15;0;0;0;0;0;0;0;0
27.07.2021 22:30;0;0;0;0;0;0;0;0
27.07.2021 22:45;0;0;0;0;0;0;0;0
27.07.2021 23:00;0;0;0;0;0;0;0;0
27.07.2021 23:15;0;0;0;0;0;0;0;0
27.07.2021 23:30;0;0;0;0;0;0;0;0
27.07.2021 23:45;0;0;0;0;0;0;0;0
28.07.2021 00:00;0;0;0;0;0;0;0;0
28.07.2021 00:15;0;0;0;0;0;0;0;0
28.07.2021 00:30;0;0;0;0;0;0;0;0
28.07.2021 00:45;0;0;0;0;0;0;0;0
28.07.2021 01:00;0;0;0;0;0;0;0;0
28.07.2021 01:15;0;0;0;0;0;0;0;0
28.07.2021 01:30;0;0;0;0;0;0;0;0
28.07.2021 01:45;0;0;0;0;0;0;0;0
28.07.2021 02:00;0;0;0;0;0;0;0;0
28.07.2021 02:15;0;0;0;0;0;0;0;0
28.07.2021 02:30;0;0;0;0;0;0;0;0
28.07.2021 02:45;0;0;0;0;0;0;0;0
28.07.2021 03:00;0;0;0;0;0;0;0;0
28.07.2021 03:15;0;0;0;0;0;0;0;0
28.07.2021 03:30;0;0;0;0;0;0;0;0
28.07.2021 03:45;0;0;0;0;0;0;0;0
28.07.2021 04:00;0;0;0;0;0;0;0;0
28.07.2021 04:15;0;0;0;0;0;0;0;0
28.07.2021 04:30;0.022020834;0.022020834;0.015729167;0.015729167;0.015729167;0.01415625;0.06213021;0.033031251
28.07.2021 04:45;0.069201344;0.069201344;0.049429531;0.049429531;0.049429531;0.044486578;0.195246648;0.103802016
28.07.2021 05:00;0.116372509;0.116372509;0.083123221;0.083123221;0.083123221;0.074810899;0.328336722;0.174558764
28.07.2021 05:15;0.163534556;0.163534556;0.116810397;0.116810397;0.116810397;0.105129357;0.461401068;0.245301834
28.07.2021 05:30;0.254601774;0.254601774;0.18185841;0.18185841;0.18185841;0.163672569;0.718340719;0.381902661
28.07.2021 05:45;0.395646427;0.395646427;0.282604591;0.282604591;0.282604591;0.254344132;1.116.288.133;0.59346964
28.07.2021 06:00;0.536413044;0.536413044;0.383152174;0.383152174;0.383152174;0.344836957;1.513.451.088;0.804619566
28.07.2021 06:15;0.676907641;0.676907641;0.483505458;0.483505458;0.483505458;0.435154912;1.909.846.558;1.015.361.461
28.07.2021 06:30;1.015.624.403;1.015.624.403;0.725446002;0.725446002;0.725446002;0.652901402;2.865.511.708;1.523.436.604
28.07.2021 06:45;1.581.307.663;1.581.307.663;1.129.505.474;1.129.505.474;1.129.505.474;1.016.554.926;4.461.546.622;2.371.961.495
28.07.2021 07:00;2.147.164.831;2.147.164.831;1.533.689.165;1.533.689.165;1.533.689.165;1.380.320.249;6.058.072.203;3.220.747.247
28.07.2021 07:15;2.713.076.303;2.713.076.303;1.937.911.645;1.937.911.645;1.937.911.645;174.412.048;7.654.750.997;4.069.614.454
28.07.2021 07:30;3.202.128.386;3.202.128.386;2.287.234.562;2.287.234.562;2.287.234.562;2.058.511.105;9.034.576.519;4.803.192.579
28.07.2021 07:45;3.605.107.147;3.605.107.147;2.575.076.534;2.575.076.534;2.575.076.534;231.756.888;1.017.155.231;540.766.072
28.07.2021 08:00;4.010.193.889;4.010.193.889;2.864.424.207;2.864.424.207;2.864.424.207;2.577.981.786;1.131.447.562;6.015.290.834
28.07.2021 08:15;4.417.087.898;4.417.087.898;3.155.062.784;3.155.062.784;3.155.062.784;2.839.556.506;12.462.498;6.625.631.847
28.07.2021 08:30;4.819.151.023;4.819.151.023;3.442.250.731;3.442.250.731;3.442.250.731;3.098.025.658;1.359.689.039;7.228.726.535
28.07.2021 08:45;5.215.503.293;5.215.503.293;3.725.359.495;3.725.359.495;3.725.359.495;3.352.823.545;1.471.517;7.823.254.939
28.07.2021 09:00;5.613.008.522;5.613.008.522;4.009.291.801;4.009.291.801;4.009.291.801;3.608.362.621;1.583.670.262;8.419.512.783
28.07.2021 09:15;6.011.132.063;6.011.132.063;4.293.665.759;4.293.665.759;4.293.665.759;3.864.299.183;1.695.997.975;9.016.698.094
28.07.2021 09:30;6.320.520.268;6.320.520.268;4.514.657.334;4.514.657.334;4.514.657.334;4.063.191.601;1.783.289.647;9.480.780.402
28.07.2021 09:45;6.527.257.256;6.527.257.256;4.662.326.612;4.662.326.612;4.662.326.612;419.609.395;1.841.619.012;9.790.885.884
28.07.2021 10:00;6.732.346.069;6.732.346.069;4.808.818.621;4.808.818.621;4.808.818.621;4.327.936.759;1.899.483.355;100.985.191
28.07.2021 10:15;6.935.612.857;6.935.612.857;4.954.009.184;4.954.009.184;4.954.009.184;4.458.608.265;1.956.833.628;1.040.341.929
28.07.2021 10:30;6.592.449.439;6.592.449.439;4.708.892.457;4.708.892.457;4.708.892.457;4.238.003.211;186.001.252;9.888.674.159
28.07.2021 10:45;5.622.209.729;5.622.209.729;4.015.864.092;4.015.864.092;4.015.864.092;3.614.277.683;1.586.266.316;8.433.314.594
28.07.2021 11:00;4.647.427.096;4.647.427.096;3.319.590.783;3.319.590.783;3.319.590.783;2.987.631.704;1.311.238.359;6.971.140.643
28.07.2021 11:15;3.669.716.864;3.669.716.864;2.621.226.332;2.621.226.332;2.621.226.332;2.359.103.698;1.035.384.401;5.504.575.296
28.07.2021 11:30;3.475.316.416;3.475.316.416;2.482.368.868;2.482.368.868;2.482.368.868;2.234.131.982;980.535.703;5.212.974.624
28.07.2021 11:45;4.176.144.371;4.176.144.371;2.982.960.265;2.982.960.265;2.982.960.265;2.684.664.238;1.178.269.305;6.264.216.556
28.07.2021 12:00;4.875.141.215;4.875.141.215;3.482.243.725;3.482.243.725;3.482.243.725;3.134.019.352;1.375.486.271;7.312.711.822
28.07.2021 12:15;5.572.334.093;5.572.334.093;3.980.238.638;3.980.238.638;3.980.238.638;3.582.214.774;1.572.194.262;8.358.501.139
28.07.2021 12:30;7.473.567.445;7.473.567.445;5.338.262.461;5.338.262.461;5.338.262.461;4.804.436.215;2.108.613.672;1.121.035.117
28.07.2021 12:45;1.057.142.867;1.057.142.867;7.551.020.475;7.551.020.475;7.551.020.475;6.795.918.428;2.982.653.088;15.857.143
28.07.2021 13:00;1.340.060.373;1.340.060.373;9.571.859.805;9.571.859.805;9.571.859.805;8.614.673.824;3.780.884.623;2.010.090.559
28.07.2021 13:15;1.593.683.624;1.593.683.624;1.138.345.445;1.138.345.445;1.138.345.445;1.024.510.901;4.496.464.509;2.390.525.435
28.07.2021 13:30;1.622.478.947;1.622.478.947;1.158.913.533;1.158.913.533;1.158.913.533;104.302.218;4.577.708.457;243.371.842
28.07.2021 13:45;1.431.724.157;1.431.724.157;1.022.660.112;1.022.660.112;1.022.660.112;9.203.941.008;4.039.507.442;2.147.586.235
28.07.2021 14:00;1.256.635.316;1.256.635.316;8.975.966.542;8.975.966.542;8.975.966.542;8.078.369.888;3.545.506.784;1.884.952.974
28.07.2021 14:15;1.099.406.009;1.099.406.009;7.852.900.065;7.852.900.065;7.852.900.065;7.067.610.058;3.101.895.526;1.649.109.014
28.07.2021 14:30;9.681.215.425;9.681.215.425;6.915.153.875;6.915.153.875;6.915.153.875;6.223.638.488;2.731.485.781;1.452.182.314
28.07.2021 14:45;8.556.701.762;8.556.701.762;611.192.983;611.192.983;611.192.983;5.500.736.847;2.414.212.283;1.283.505.264
28.07.2021 15:00;7.524.480.011;7.524.480.011;5.374.628.579;5.374.628.579;5.374.628.579;4.837.165.722;2.122.978.289;1.128.672.002
28.07.2021 15:15;6.590.669.031;6.590.669.031;4.707.620.737;4.707.620.737;4.707.620.737;4.236.858.663;1.859.510.191;9.886.003.547
28.07.2021 15:30;6.262.965.192;6.262.965.192;4.473.546.566;4.473.546.566;4.473.546.566;4.026.191.909;1.767.050.894;9.394.447.789
28.07.2021 15:45;642.787.236;642.787.236;45.913.374;45.913.374;45.913.374;413.220.366;1.813.578.273;9.641.808.539
28.07.2021 16:00;6.440.492.866;6.440.492.866;4.600.352.047;4.600.352.047;4.600.352.047;4.140.316.843;1.817.139.059;9.660.739.299
28.07.2021 16:15;6.298.674.809;6.298.674.809;4.499.053.435;4.499.053.435;4.499.053.435;4.049.148.092;1.777.126.107;9.448.012.214
28.07.2021 16:30;5.817.354.115;5.817.354.115;415.525.294;415.525.294;415.525.294;3.739.727.646;1.641.324.911;8.726.031.173
28.07.2021 16:45;5.115.248.762;5.115.248.762;3.653.749.116;3.653.749.116;3.653.749.116;3.288.374.204;1.443.230.901;7.672.873.144
28.07.2021 17:00;4.456.884.587;4.456.884.587;3.183.488.991;3.183.488.991;3.183.488.991;2.865.140.092;1.257.478.151;668.532.688
28.07.2021 17:15;3.843.745.247;3.843.745.247;2.745.532.319;2.745.532.319;2.745.532.319;2.470.979.087;1.084.485.266;576.561.787
28.07.2021 17:30;3.421.565.716;3.421.565.716;2.443.975.511;2.443.975.511;2.443.975.511;219.957.796;9.653.703.269;5.132.348.574
28.07.2021 17:45;305.998.666;305.998.666;2.185.704.757;2.185.704.757;2.185.704.757;1.967.134.281;8.633.533.791;458.997.999
28.07.2021 18:00;2.697.758.801;2.697.758.801;1.926.970.572;1.926.970.572;1.926.970.572;1.734.273.515;7.611.533.761;4.046.638.202
28.07.2021 18:15;2.334.873.716;2.334.873.716;166.776.694;166.776.694;166.776.694;1.500.990.246;6.587.679.413;3.502.310.574
28.07.2021 18:30;1.970.364.641;1.970.364.641;1.407.403.315;1.407.403.315;1.407.403.315;1.266.662.983;5.559.243.093;2.955.546.961
28.07.2021 18:45;1.603.786.507;1.603.786.507;1.145.561.791;1.145.561.791;1.145.561.791;1.031.005.612;4.524.969.073;240.567.976
28.07.2021 19:00;1.236.114.878;1.236.114.878;0.882939198;0.882939198;0.882939198;0.794645278;3.487.609.833;1.854.172.316
28.07.2021 19:15;0.867338543;0.867338543;0.619527531;0.619527531;0.619527531;0.557574778;2.447.133.747;1.301.007.815
28.07.2021 19:30;0.592196142;0.592196142;0.422997244;0.422997244;0.422997244;0.38069752;1.670.839.114;0.888294212
28.07.2021 19:45;0.424874053;0.424874053;0.303481466;0.303481466;0.303481466;0.27313332;1.198.751.792;0.637311079
28.07.2021 20:00;0.257328494;0.257328494;0.183806067;0.183806067;0.183806067;0.165425461;0.726033966;0.385992741
28.07.2021 20:15;0.089563291;0.089563291;0.06397378;0.06397378;0.06397378;0.057576402;0.252696429;0.134344937
28.07.2021 20:30;0;0;0;0;0;0;0;0
28.07.2021 20:45;0;0;0;0;0;0;0;0
28.07.2021 21:00;0;0;0;0;0;0;0;0
28.07.2021 21:15;0;0;0;0;0;0;0;0
28.07.2021 21:30;0;0;0;0;0;0;0;0
28.07.2021 21:45;0;0;0;0;0;0;0;0
28.07.2021 22:00;0;0;0;0;0;0;0;0
28.07.2021 22:15;0;0;0;0;0;0;0;0
28.07.2021 22:30;0;0;0;0;0;0;0;0
28.07.2021 22:45;0;0;0;0;0;0;0;0
28.07.2021 23:00;0;0;0;0;0;0;0;0
28.07.2021 23:15;0;0;0;0;0;0;0;0
28.07.2021 23:30;0;0;0;0;0;0;0;0
28.07.2021 23:45;0;0;0;0;0;0;0;0
29.07.2021 00:00;0;0;0;0;0;0;0;0
29.07.2021 00:15;0;0;0;0;0;0;0;0
29.07.2021 00:30;0;0;0;0;0;0;0;0
29.07.2021 00:45;0;0;0;0;0;0;0;0
29.07.2021 01:00;0;0;0;0;0;0;0;0
29.07.2021 01:15;0;0;0;0;0;0;0;0
29.07.2021 01:30;0;0;0;0;0;0;0;0
29.07.2021 01:45;0;0;0;0;0;0;0;0
29.07.2021 02:00;0;0;0;0;0;0;0;0
29.07.2021 02:15;0;0;0;0;0;0;0;0
29.07.2021 02:30;0;0;0;0;0;0;0;0
29.07.2021 02:45;0;0;0;0;0;0;0;0
29.07.2021 03:00;0;0;0;0;0;0;0;0
29.07.2021 03:15;0;0;0;0;0;0;0;0
29.07.2021 03:30;0;0;0;0;0;0;0;0
29.07.2021 03:45;0;0;0;0;0;0;0;0
29.07.2021 04:00;0;0;0;0;0;0;0;0
29.07.2021 04:15;0;0;0;0;0;0;0;0
29.07.2021 04:30;0.022119254;0.022119254;0.015799467;0.015799467;0.015799467;0.01421952;0.062407895;0.033178881
29.07.2021 04:45;0.069500561;0.069500561;0.049643258;0.049643258;0.049643258;0.044678932;0.196090869;0.104250842
29.07.2021 05:00;0.116858465;0.116858465;0.083470332;0.083470332;0.083470332;0.075123299;0.329707813;0.175287698
29.07.2021 05:15;0.164192853;0.164192853;0.117280609;0.117280609;0.117280609;0.105552548;0.463258407;0.246289279
29.07.2021 05:30;0.271449591;0.271449591;0.193892565;0.193892565;0.193892565;0.174503308;0.765875631;0.407174386
29.07.2021 05:45;0.447083457;0.447083457;0.319345326;0.319345326;0.319345326;0.287410794;1.261.414.038;0.670625185
29.07.2021 06:00;0.622550781;0.622550781;0.444679129;0.444679129;0.444679129;0.400211216;175.648.256;0.933826171
29.07.2021 06:15;0.797858145;0.797858145;0.569898675;0.569898675;0.569898675;0.512908807;2.251.099.765;1.196.787.217
29.07.2021 06:30;1.132.853.927;1.132.853.927;0.809181376;0.809181376;0.809181376;0.728263238;3.196.266.435;169.928.089
29.07.2021 06:45;1.651.915.876;1.651.915.876;1.179.939.912;1.179.939.912;1.179.939.912;1.061.945.921;4.660.762.652;2.477.873.815
29.07.2021 07:00;2.172.753.493;2.172.753.493;1.551.966.781;1.551.966.781;1.551.966.781;1.396.770.103;6.130.268.784;3.259.130.239
29.07.2021 07:15;2.695.132.195;2.695.132.195;1.925.094.425;1.925.094.425;1.925.094.425;1.732.584.983;7.604.122.979;4.042.698.293
29.07.2021 07:30;2.927.763.766;2.927.763.766;2.091.259.833;2.091.259.833;2.091.259.833;1.882.133.849;8.260.476.339;4.391.645.649
29.07.2021 07:45;2.825.791.693;2.825.791.693;2.018.422.638;2.018.422.638;2.018.422.638;1.816.580.374;7.972.769.419;4.238.687.539
29.07.2021 08:00;2.720.881.289;2.720.881.289;1.943.486.635;1.943.486.635;1.943.486.635;1.749.137.972;7.676.772.209;4.081.321.934
29.07.2021 08:15;2.613.300.367;2.613.300.367;1.866.643.119;1.866.643.119;1.866.643.119;1.679.978.807;7.373.240.321;391.995.055
29.07.2021 08:30;2.532.810.881;2.532.810.881;1.809.150.629;1.809.150.629;1.809.150.629;1.628.235.566;7.146.144.986;3.799.216.322
29.07.2021 08:45;2.485.417.102;2.485.417.102;177.529.793;177.529.793;177.529.793;1.597.768.137;7.012.426.824;3.728.125.653
29.07.2021 09:00;2.438.033.269;2.438.033.269;1.741.452.335;1.741.452.335;1.741.452.335;1.567.307.101;6.878.736.723;3.657.049.903
29.07.2021 09:15;2.390.659.555;2.390.659.555;1.707.613.968;1.707.613.968;1.707.613.968;1.536.852.571;6.745.075.172;3.585.989.332
29.07.2021 09:30;2.472.400.772;2.472.400.772;1.766.000.551;1.766.000.551;1.766.000.551;1.589.400.496;6.975.702.178;3.708.601.158
29.07.2021 09:45;2.701.807.902;2.701.807.902;1.929.862.787;1.929.862.787;1.929.862.787;1.736.876.509;762.295.801;4.052.711.853
29.07.2021 10:00;2.931.373.044;2.931.373.044;2.093.837.889;2.093.837.889;2.093.837.889;18.844.541;8.270.659.661;4.397.059.567
29.07.2021 10:15;3.161.097.665;3.161.097.665;2.257.926.904;2.257.926.904;2.257.926.904;2.032.134.213;8.918.811.269;4.741.646.497
29.07.2021 10:30;3.329.808.652;3.329.808.652;2.378.434.751;2.378.434.751;2.378.434.751;2.140.591.276;9.394.817.268;4.994.712.978
29.07.2021 10:45;3.428.547.481;3.428.547.481;2.448.962.486;2.448.962.486;2.448.962.486;2.204.066.238;9.673.401.821;5.142.821.221
29.07.2021 11:00;3.527.146.967;3.527.146.967;251.939.069;251.939.069;251.939.069;2.267.451.621;9.951.593.227;529.072.045
29.07.2021 11:15;3.625.605.919;3.625.605.919;2.589.718.514;2.589.718.514;2.589.718.514;2.330.746.662;1.022.938.813;5.438.408.879
29.07.2021 11:30;3.742.903.606;3.742.903.606;2.673.502.576;2.673.502.576;2.673.502.576;2.406.152.318;1.056.033.517;5.614.355.409
29.07.2021 11:45;388.176.519;388.176.519;2.772.689.422;2.772.689.422;2.772.689.422;2.495.420.479;1.095.212.322;5.822.647.785
29.07.2021 12:00;4.020.505.538;4.020.505.538;287.178.967;287.178.967;287.178.967;2.584.610.703;113.435.692;6.030.758.307
29.07.2021 12:15;4.159.126.553;4.159.126.553;2.970.804.681;2.970.804.681;2.970.804.681;2.673.724.212;1.173.467.849;6.238.689.829
29.07.2021 12:30;4.300.172.966;4.300.172.966;3.071.552.119;3.071.552.119;3.071.552.119;2.764.396.907;1.213.263.087;6.450.259.449
29.07.2021 12:45;4.443.912.431;4.443.912.431;3.174.223.165;3.174.223.165;3.174.223.165;2.856.800.849;125.381.815;6.665.868.647
29.07.2021 13:00;4.587.402.459;4.587.402.459;3.276.716.042;3.276.716.042;3.276.716.042;2.949.044.438;1.294.302.837;6.881.103.689
29.07.2021 13:15;47.306.416;47.306.416;3.379.029.714;3.379.029.714;3.379.029.714;3.041.126.743;1.334.716.737;70.959.624
29.07.2021 13:30;4.810.382.105;4.810.382.105;3.435.987.218;3.435.987.218;3.435.987.218;3.092.388.496;1.357.214.951;7.215.573.158
29.07.2021 13:45;4.817.775.161;4.817.775.161;3.441.267.972;3.441.267.972;3.441.267.972;3.097.141.175;1.359.300.849;7.226.662.741
29.07.2021 14:00;4.825.170.273;4.825.170.273;3.446.550.195;3.446.550.195;3.446.550.195;3.101.895.175;1.361.387.327;7.237.755.409
29.07.2021 14:15;4.832.567.442;4.832.567.442;3.451.833.887;3.451.833.887;3.451.833.887;3.106.650.498;1.363.474.385;7.248.851.163
29.07.2021 14:30;4.758.118.009;4.758.118.009;3.398.655.721;3.398.655.721;3.398.655.721;3.058.790.149;134.246.901;7.137.177.014
29.07.2021 14:45;4.590.181.041;4.590.181.041;3.278.700.744;3.278.700.744;3.278.700.744;2.950.830.669;1.295.086.794;6.885.271.562
29.07.2021 15:00;442.231.636;442.231.636;31.587.974;31.587.974;31.587.974;284.291.766;1.247.724.973;663.347.454
29.07.2021 15:15;4.254.523.584;4.254.523.584;3.038.945.417;3.038.945.417;3.038.945.417;2.735.050.875;120.038.344;6.381.785.376
29.07.2021 15:30;4.061.902.869;4.061.902.869;2.901.359.192;2.901.359.192;2.901.359.192;2.611.223.273;1.146.036.881;6.092.854.304
29.07.2021 15:45;3.840.365.147;3.840.365.147;2.743.117.962;2.743.117.962;2.743.117.962;2.468.806.166;1.083.531.595;5.760.547.721
29.07.2021 16:00;3.618.172.967;3.618.172.967;2.584.409.262;2.584.409.262;2.584.409.262;2.325.968.336;1.020.841.659;5.427.259.451
29.07.2021 16:15;3.395.325.606;3.395.325.606;2.425.232.576;2.425.232.576;2.425.232.576;2.182.709.318;9.579.668.674;5.092.988.409
29.07.2021 16:30;3.220.232.411;3.220.232.411;2.300.166.008;2.300.166.008;2.300.166.008;2.070.149.407;9.085.655.731;4.830.348.617
29.07.2021 16:45;3.097.443.818;3.097.443.818;221.245.987;221.245.987;221.245.987;1.991.213.883;8.739.216.487;4.646.165.727
29.07.2021 17:00;297.077.776;297.077.776;2.121.984.114;2.121.984.114;2.121.984.114;1.909.785.703;8.381.837.251;445.616.664
29.07.2021 17:15;2.840.266.958;2.840.266.958;2.028.762.113;2.028.762.113;2.028.762.113;1.825.885.901;8.013.610.345;4.260.400.437
29.07.2021 17:30;2.524.547.347;2.524.547.347;1.803.248.105;1.803.248.105;1.803.248.105;1.622.923.294;7.122.830.015;378.682.102
29.07.2021 17:45;1.995.574.754;1.995.574.754;1.425.410.539;1.425.410.539;1.425.410.539;1.282.869.485;5.630.371.629;2.993.362.132
29.07.2021 18:00;1.465.137.862;1.465.137.862;1.046.527.044;1.046.527.044;1.046.527.044;0.94187434;4.133.781.824;2.197.706.792
29.07.2021 18:15;0.933240763;0.933240763;0.666600545;0.666600545;0.666600545;0.599940491;2.633.072.153;1.399.861.145
29.07.2021 18:30;0.611224201;0.611224201;0.436588715;0.436588715;0.436588715;0.392929843;1.724.525.423;0.916836301
29.07.2021 18:45;0.530299209;0.530299209;0.378785149;0.378785149;0.378785149;0.340906634;1.496.201.339;0.795448813
29.07.2021 19:00;0.449308761;0.449308761;0.320934829;0.320934829;0.320934829;0.288841346;1.267.692.575;0.673963141
29.07.2021 19:15;0.36825334;0.36825334;0.2630381;0.2630381;0.2630381;0.23673429;1.039.000.494;0.552380009
29.07.2021 19:30;0.287157511;0.287157511;0.205112508;0.205112508;0.205112508;0.184601257;0.810194406;0.430736266
29.07.2021 19:45;0.206005131;0.206005131;0.147146522;0.147146522;0.147146522;0.13243187;0.581228762;0.309007696
29.07.2021 20:00;0.124760043;0.124760043;0.089114316;0.089114316;0.089114316;0.080202885;0.352001549;0.187140064
29.07.2021 20:15;0.043420434;0.043420434;0.031014595;0.031014595;0.031014595;0.027913136;0.122507652;0.065130651
29.07.2021 20:30;0;0;0;0;0;0;0;0
29.07.2021 20:45;0;0;0;0;0;0;0;0
29.07.2021 21:00;0;0;0;0;0;0;0;0
29.07.2021 21:15;0;0;0;0;0;0;0;0
29.07.2021 21:30;0;0;0;0;0;0;0;0
29.07.2021 21:45;0;0;0;0;0;0;0;0
29.07.2021 22:00;0;0;0;0;0;0;0;0
29.07.2021 22:15;0;0;0;0;0;0;0;0
29.07.2021 22:30;0;0;0;0;0;0;0;0
29.07.2021 22:45;0;0;0;0;0;0;0;0
29.07.2021 23:00;0;0;0;0;0;0;0;0
29.07.2021 23:15;0;0;0;0;0;0;0;0
29.07.2021 23:30;0;0;0;0;0;0;0;0
29.07.2021 23:45;0;0;0;0;0;0;0;0
30.07.2021 00:00;0;0;0;0;0;0;0;0
